
"Fine Particulate Matter (PM2.5)", ,
 ,Mean,,,,,,,,,,,,,,,,,,,,10th Percentile,,,,,,,,,,,,,,,,,,,,90th Percentile,,,,,,,,,,,,,,,,,,,,
Rockaways,28.3,25.7,22.1,22.1,25.7,23.8,31.2,26.1,31.9,33.1,33.2,23.1,26.5,8.5,,227,207,179,181,214,199,263,224,277,293,298,207,239,80,,28.6,26.2,22.1,22.3,25.4,23,30.4,25.3,31,31.4,30.9,21.8,25,8.2,,
Port Richmond,27.4,28.5,27.5,23.5,19.5,22.8,21.6,27.6,32.3,37.7,29.5,33.8,28,25.6,,124,131,129,112,96,114,109,143,170,202,161,185,155,135,,27.2,29.4,27.8,23.6,19.2,22.9,22.4,29,33.8,39,30.9,34.1,29.5,25.5,,
Stapleton - St. George,31.7,27.5,22.6,21.7,22.1,18.9,18.6,21.4,27.4,32,28.7,27.1,25.3,14.7,,282,248,208,202,210,181,179,209,271,319,291,275,259,150,,31.9,27.7,22.7,21.7,21.9,18.7,18.5,21.4,26.9,31.8,27.7,26,24.6,15.2,,
Willowbrook,16.8,15.3,13.1,11.5,10.4,7.9,11.9,10.7,13.5,14.3,14.5,12.6,12.3,7,,112,103,89,79,72,55,83,75,95,101,103,90,88,52,,16.8,15.3,12.8,11.1,9.9,7.6,11.2,10.3,13.1,12.5,12.9,11.5,11,6.5,,
South Beach - Tottenville,12.7,13.4,12.5,8.9,9,7.8,10.4,10.2,10.7,12.5,15.3,15.9,10.4,5.8,,175,188,179,129,134,116,156,154,163,193,238,247,162,93,,12.7,13.3,12.5,8.8,8.9,7.7,10.5,9.9,10.2,11.9,14.2,14.6,10.1,5.8,,

"Asthma Emergency Department Visits (Children 5 to 14 Yrs Old)", ,
 ,Rate,,,,,,,,,,,Number,,,,,,,,,,,
Row Labels,2005,2006,2007,2008,2010,2011,2012,2014,2015,2016,,2005,2006,2007,2008,2010,2011,2012,2014,2015,2016,,
UHF42,
Kingsbridge - Riverdale,149,150.7,152.8,117.7,131.7,165.7,181.1,255.7,237.4,183.5,,139,138,138,106,119,152,170,249,221,172,,
Northeast Bronx,254.1,293.4,278.4,295.8,174.9,202.4,314,432,357.5,327.5,,655,740,689,727,426,492,762,1048,894,820,,
Fordham - Bronx Pk,282,309.4,316.9,285.6,280.6,286.5,420.7,520.8,508.6,469.3,,1123,1198,1202,1067,1034,1054,1554,1922,1842,1710,,
Pelham - Throgs Neck,293.6,352.8,321.1,282.5,289.5,353.8,377.3,347.8,349.2,310.7,,1199,1413,1270,1112,1145,1405,1513,1415,1402,1255,,
Crotona -Tremont,419.6,472.6,428.8,416,425.9,438.2,492.6,523.1,514.7,501,,1566,1707,1509,1433,1430,1464,1647,1732,1752,1715,,
High Bridge - Morrisania,438.3,515.7,464.4,468.9,480.4,518.8,536.9,580.7,556,554.5,,1564,1793,1584,1578,1599,1718,1777,1902,1873,1877,,
Hunts Point - Mott Haven,458,533,469.1,471.5,473.1,544.6,547.3,592.6,563.7,561.6,,1091,1240,1074,1067,1066,1221,1228,1316,1276,1278,,
Greenpoint,127.1,134.8,125.4,113.2,137.2,106.3,128.6,100.6,94.8,91.9,,195,199,179,158,186,143,176,142,149,148,,
Downtown - Heights - Slope,174.8,177.8,171.5,165.5,165.7,212.3,193.3,165.2,157.3,157.6,,362,361,343,329,332,422,389,340,357,365,,
Bedford Stuyvesant - Crown Heights,347.5,382,373.2,353.1,407.6,429.3,446.5,458.9,416.9,415.4,,1646,1741,1643,1508,1686,1744,1792,1796,1648,1624,,
East New York,322.2,319.1,330.8,321.1,359,379.8,386.6,424.6,376.3,402.9,,1008,975,991,948,1064,1105,1113,1197,1040,1104,,
Sunset Park,79.9,75.3,102.3,101,96.2,119.6,119.6,114.6,114.1,112.4,,127,118,159,157,153,187,188,182,180,180,,
Borough Park,25.4,33,26.5,30.2,35.9,50.2,48.7,47.1,38.2,51.3,,123,160,130,151,189,262,259,259,210,286,,
East Flatbush - Flatbush,213.3,230.3,236.1,207.7,245.9,270.8,285.4,279.6,290.7,293.5,,917,953,944,806,924,1000,1044,1002,1026,1026,,
Canarsie - Flatlands,143.4,171.1,163.4,154.8,188.9,190.4,221,200.7,186.1,187.2,,386,450,422,395,483,479,552,494,474,472,,
Bensonhurst - Bay Ridge,31.2,35.3,39.5,35.7,49.5,52.7,51.4,40.6,36,61.4,,64,73,83,77,113,119,118,96,83,144,,
Coney Island - Sheepshead Bay,90.2,85.2,86,82.9,83.1,82.1,80,91.8,89.8,92.5,,291,271,272,263,269,263,260,306,282,294,,
Williamsburg - Bushwick,420.4,380.3,389.1,376.5,374.4,399.4,417.5,433.5,372.5,356.6,,1357,1195,1195,1137,1129,1186,1236,1277,1126,1079,,
Washington Heights,287.3,296.3,300.6,295.7,307.7,299,280.1,311.3,258.3,250,,929,918,885,830,788,760,710,771,674,658,,
Central Harlem - Morningside Heights,688.6,663.5,671.8,628.6,631.7,679.9,669.5,631.8,611.8,639.9,,1396,1305,1278,1169,1139,1216,1200,1093,1122,1172,,
East Harlem,591.1,673.1,703.4,726.2,606,659.9,682.4,631,655.1,637.4,,905,1001,1010,1014,809,874,903,812,828,810,,
Upper West Side,169.5,157.8,174.6,175.6,170.1,179.5,170.5,180.4,132.7,139.6,,254,238,264,270,268,289,280,300,218,232,,
Upper East Side,81.5,84.8,76.5,75.4,75.1,79.9,56.1,65.1,59.8,39,,113,120,110,112,117,128,92,109,100,66,,
Chelsea - Clinton,217,246.4,246.4,163,187.6,183,206.9,150.8,167.9,159.5,,114,130,130,87,102,101,116,85,99,96,,
Gramercy Park - Murray Hill,85.3,124.5,137,158.5,134.4,139.8,130.4,142.9,97.8,148.2,,35,52,58,69,61,65,62,69,46,71,,
Greenwich Village - SoHo,50.6,67.1,31.2,47.3,65.4,56.9,37.8,39.3,29.1,46.3,,21,28,13,20,28,25,17,18,13,21,,
Union Square - Lower East Side,141.3,235.8,275.7,256.2,238.8,306.3,330.9,265.7,307.3,289.1,,202,331,377,344,309,399,434,348,388,371,,
Lower Manhattan,81.6,125.3,90.8,119.2,90.4,180.6,106.3,193.9,135.9,149,,20,32,24,33,27,55,33,61,48,54,,
Long Island City - Astoria,180.8,214.2,214.4,191,187.7,200.8,142.2,127.7,151.1,138.7,,345,395,384,338,329,351,251,229,261,244,,
West Queens,156.8,193.7,180,162.8,152.2,176.1,161.8,138.2,187.1,182.5,,817,997,922,842,818,944,877,759,967,958,,
Flushing - Clearview,109.7,112.6,108.1,94,87.7,98.4,80.7,93.1,82.9,89.6,,265,267,253,221,210,235,195,229,198,217,,
Bayside - Little Neck,48.9,50.3,58.3,59.6,47.8,38.3,49.5,36.1,44.7,26,,44,45,52,54,45,36,47,35,44,26,,
Ridgewood - Forest Hills,115.1,107.3,122.4,99.9,126.5,123.7,117.3,112.1,114,91.9,,279,256,289,238,311,304,292,285,294,240,,
Fresh Meadows,95.3,118.3,128.6,98.2,120.4,129.8,124.9,125.3,117.1,113,,100,123,133,103,131,141,137,140,133,130,,
Southwest Queens,142,166.6,171.8,148.5,187.5,170,189.3,176.8,131.6,132.8,,485,558,567,490,629,567,636,601,479,490,,
Jamaica,219.4,244.7,189,183.4,253,249.7,226.8,224.6,202,212.6,,820,895,678,655,910,884,799,785,747,789,,
Southeast Queens,161.1,158.1,138.1,127.6,177.1,169.8,177.1,134.1,125.9,105.5,,403,384,326,297,407,384,398,299,294,247,,
Rockaways,306.9,304.7,303.5,265.4,266.2,253.8,222,183.5,186.6,192.2,,494,485,479,423,439,414,362,300,315,326,,
Port Richmond,200,212,187.8,157.2,171,252.3,227.7,221.9,203.7,179.2,,219,229,203,171,190,279,250,244,207,184,,
Stapleton - St. George,166.3,184.7,148.5,153.9,191.5,212.2,194.7,170.8,158.1,121.5,,268,292,233,241,302,332,302,264,241,187,,
Willowbrook,62.9,62.8,47.4,50.8,66.3,82.2,76.9,59.3,58.8,44.3,,68,66,49,52,67,82,76,58,58,44,,
South Beach - Tottenville,52.4,42.5,37.6,51.5,56.5,50.2,61.4,52.1,39.1,34.5,,130,103,90,123,135,118,143,119,93,82,,

"Asthma Emergency Department Visits (Youths and Adults)", ,
 ,Rate,,,,,,,,,,Number,,,,,,,,,,Age-Adjusted Rate,,,,,,,,,,
Row Labels,2005,2006,2007,2008,2010,2011,2012,2014,2016,,2005,2006,2007,2008,2010,2011,2012,2014,2016,,2005,2006,2007,2008,2010,2011,2012,2014,2016,,
UHF42,
Kingsbridge - Riverdale,75.2,73.4,75,79.4,74.2,66,74.9,76.8,73,,562,548,563,600,568,506,575,591,564,,77.7,75.3,78.2,81.7,77.2,69,78,80.9,77.1,,
Northeast Bronx,130.9,135.9,135.2,146.2,90.2,91.3,138.2,176.8,139.1,,1965,2041,2043,2226,1398,1418,2157,2821,2339,,133.6,138.6,137,148.6,90.5,92,141.7,179.3,144.8,,
Fordham - Bronx Pk,188.9,203.4,213.3,202.2,171.3,162.9,193.7,218.2,183.4,,3556,3837,4056,3879,3356,3213,3863,4476,3729,,189.9,204.7,214.9,205.5,173.6,165.2,195.4,217.5,182.5,,
Pelham - Throgs Neck,151.7,162.2,163.9,164.9,144.5,140.4,165.9,169.5,139.6,,3490,3737,3806,3865,3454,3371,4015,4187,3489,,152.4,163.2,164.1,165.6,144.3,140.5,166.5,168.8,139.7,,
Crotona -Tremont,335.4,343.5,352.5,330.9,309,292.1,295.2,295.4,253.5,,4939,5080,5266,4998,4787,4562,4667,4819,4247,,335.7,343.4,351.5,333.4,310.3,292.7,295,290.3,249.3,,
High Bridge - Morrisania,333.4,337,325.7,323,296.3,274.6,298.6,300.1,274.9,,4852,4954,4864,4903,4661,4354,4790,4969,4689,,332.9,337.6,323.3,324.3,295.8,273.7,297.4,297.2,268.7,,
Hunts Point - Mott Haven,344.5,363.9,361.4,362.9,304.7,292.3,329.4,338.1,309.3,,3251,3472,3509,3587,3132,3034,3468,3684,3442,,350,365.6,359.8,366.6,307.7,292.2,327.6,340.6,308.7,,
Greenpoint,68.6,66.4,69.5,69.5,64.7,69.3,72.3,65.4,57.6,,666,648,688,700,671,713,755,698,661,,76.1,73.8,80.4,83.7,77.4,81.8,88.4,82.4,71.2,,
Downtown - Heights - Slope,105.3,109.1,110,105.5,90.7,94.5,98.8,81.6,68.8,,1898,1968,2001,1943,1707,1771,1885,1605,1502,,112.2,115.9,117.3,113.2,100,104.7,107.3,91.4,79.6,,
Bedford Stuyvesant - Crown Heights,214.6,202.7,214,214.6,225.3,223.7,250.2,247.6,210.5,,5276,4996,5297,5366,5771,5717,6422,6442,5615,,214.5,203.6,216.5,215.2,224.8,222.4,247.9,245.4,211.3,,
East New York,183.4,185.8,194.1,200.3,204.4,214.2,234.2,243.9,210.9,,2473,2524,2663,2792,2960,3094,3394,3570,3047,,183.2,184.2,191.2,196.4,200.4,208.9,230.6,239.4,206.4,,
Sunset Park,94.6,83.7,83.8,85.6,86.9,83.2,82.3,65,47.7,,916,815,825,858,903,863,870,714,509,,102.5,88.4,88.4,91.2,94.6,89.4,88.9,69.5,49.8,,
Borough Park,29.3,29.1,29,30.4,32.2,36,37.4,32.5,26.3,,723,719,725,768,833,918,967,861,682,,29.9,30.1,29.8,31.3,32.7,36.5,38.1,33,26.7,,
East Flatbush - Flatbush,101.8,116.4,111,118.6,131.7,145.7,147.3,129.9,124.1,,2472,2808,2665,2850,3188,3518,3572,3200,3055,,101.4,115.8,110.3,117.1,133.1,145.9,147.6,131.3,126.1,,
Canarsie - Flatlands,73.4,87.3,87.2,87.4,99,110.4,110.8,105.9,93.8,,1146,1363,1365,1379,1592,1761,1774,1717,1582,,74.3,88.5,88.2,88.6,99.6,111.6,112.6,104.8,96.5,,
Bensonhurst - Bay Ridge,30.6,28.4,29.4,25,29,27.9,31.7,29,22.1,,515,480,503,435,523,495,573,540,391,,31,28.9,30.1,25.2,29.2,28.3,32.1,29.3,21.9,,
Coney Island - Sheepshead Bay,50.2,55.6,51.7,49.4,53.2,56.4,58.5,56.5,51.3,,1197,1329,1248,1209,1335,1392,1460,1437,1216,,52.5,56.9,54.6,51.1,54.5,57.8,59.4,57.1,53.5,,
Williamsburg - Bushwick,251.6,223.1,258.2,252.7,252.1,244.4,270.2,248.8,198.3,,3817,3417,4009,4000,4167,4032,4490,4190,3434,,261.8,234.6,270.1,267.8,266.8,257,281.4,259.3,206.2,,
Washington Heights,117.7,118.6,124,119.1,101.6,109.2,107.3,111.3,90.1,,2488,2500,2605,2507,2128,2315,2296,2412,2050,,119.8,120.7,125.5,121,102.8,111.2,108.6,112.5,90.8,,
Central Harlem - Morningside Heights,290,310.4,331.6,333.1,289.5,289.3,308,290.7,273.2,,3708,4023,4337,4412,3935,3962,4232,4012,3998,,293.8,314.9,338.4,340.1,290,292.3,313.5,293.9,273.5,,
East Harlem,314.1,378,367.4,393.4,314,328.5,334.1,350.6,317.2,,2740,3322,3243,3506,2839,3003,3079,3267,2952,,319.4,386.2,374.9,400.3,320.1,330.4,337.4,354.1,315,,
Upper West Side,46.7,57,58.1,68.6,61.1,54.4,61,60.7,62.8,,909,1109,1131,1333,1174,1058,1193,1201,1207,,51.4,63.3,64.6,72.5,62.2,56.5,65.1,62.8,65.2,,
Upper East Side,22.1,24.5,21.1,24.3,21,22.8,19.3,22.4,18.2,,432,479,413,476,406,446,380,447,347,,24.8,28.2,23.2,27.8,22.8,26.1,22,24.5,20.2,,
Chelsea - Clinton,53.7,68.6,53.3,61.6,56.2,55.3,59.7,61.3,49.4,,683,885,698,817,758,754,819,849,722,,61,80.7,61.4,72.2,63.2,62.1,66.8,69.3,57.5,,
Gramercy Park - Murray Hill,38.3,47,45,42.5,45.6,45.7,44.4,49.8,38.3,,467,578,558,531,571,577,563,636,469,,46,57.8,52.3,53,56.3,55.6,51.7,59.1,45.6,,
Greenwich Village - SoHo,16.4,21,19.9,22.3,17,19,19.7,15.2,15.4,,126,161,153,171,129,146,152,119,114,,17.4,21.2,21.5,24.3,17.9,21.1,20.7,16.2,15.8,,
Union Square - Lower East Side,56.4,87.5,86.3,88.4,85.6,105.8,107.2,88.8,78.8,,993,1549,1535,1580,1529,1909,1947,1641,1399,,59.1,92.9,92,94.1,91.6,113.7,115.1,94.8,82.8,,
Lower Manhattan,45.4,53.3,48.6,54.1,58.9,45.8,50.4,50.2,47.5,,171,212,203,237,279,219,242,244,260,,51.7,59.3,51.1,63.4,69.7,56.5,66.4,63.6,58,,
Long Island City - Astoria,60.5,63.8,60.5,63.6,65.7,71.7,73.7,66.4,61.8,,1095,1153,1100,1166,1225,1331,1374,1251,1155,,64.9,68.4,66,69.8,73.4,80.7,83.5,74.8,69.6,,
West Queens,49.3,50.7,40.6,41.1,37,38,41.1,39.2,42.1,,1915,1968,1586,1622,1502,1546,1689,1654,1656,,50.5,52.2,41.6,42.1,38.1,39.1,41.9,40.1,42.6,,
Flushing - Clearview,25.6,30.2,32,28.4,25.8,29.5,29.3,28.7,23.6,,551,650,693,621,576,661,664,671,535,,26.5,31.1,32.6,29.3,25.7,29.9,29.7,28.1,24.8,,
Bayside - Little Neck,19.1,20.4,21.5,20,18.8,18.4,21.5,21.6,15.5,,139,148,157,147,140,137,161,165,119,,20.3,20.4,22.6,20.2,19.6,18.2,22.6,21.7,15.6,,
Ridgewood - Forest Hills,48.3,38.6,39.2,42.2,41.4,41.7,45.3,46.3,39.5,,978,780,794,860,857,857,934,961,828,,48.8,39.2,40.3,42.9,42.4,42.9,46.9,48.2,42.7,,
Fresh Meadows,44.2,49.7,48.1,46.2,44.3,47.5,54.5,42.8,41.5,,337,380,371,360,353,378,437,349,344,,45.9,51,49,46,45.7,47.9,55,42.8,41.6,,
Southwest Queens,61.9,65.7,63.6,65.2,73.7,73.3,76.1,72.5,51.4,,1304,1380,1341,1385,1597,1590,1663,1617,1222,,62.3,66.3,64.1,64.9,72.9,72.4,74.7,71.8,51.2,,
Jamaica,104.1,114.2,86.5,86.3,108.9,110.2,115.5,111.6,87.1,,2367,2595,1973,1986,2569,2615,2757,2730,2265,,104,113.9,86.2,86.1,108.3,109.4,114.7,110.3,87,,
Southeast Queens,59.4,66.5,61.2,66,74.5,74.4,72.4,64.6,55.8,,951,1059,975,1055,1210,1214,1189,1083,993,,60.1,67.1,62.8,67.2,76.6,76.7,74.3,65.8,56.8,,
Rockaways,128.7,130.8,127.8,137.6,129.6,134.4,137.6,136.2,115.3,,1085,1109,1095,1196,1167,1205,1234,1227,1083,,130.4,133.1,130.3,140.9,131.2,136.8,139.6,137.2,118.9,,
Port Richmond,123.7,142,145.3,158.4,147.9,148.9,157.8,140.2,118.9,,624,725,752,835,800,813,863,782,628,,121,138.3,143,155.8,143.4,146.9,155.5,138.2,116.7,,
Stapleton - St. George,89.1,93.7,96.4,111,114.1,110.7,123.6,112.9,88.1,,858,908,941,1097,1145,1121,1255,1165,901,,88.9,94.4,97.3,111.3,116.1,111.5,124.8,114.9,93.3,,
Willowbrook,39.5,35.4,37.2,39.9,47.5,42.8,42.5,42.8,30.5,,275,247,260,280,335,304,303,309,225,,40.1,36.4,37.9,41.2,49.3,42.7,43.4,45.8,33.3,,
South Beach - Tottenville,33.1,35.6,37.1,35.1,37.2,41,46.9,34.3,27.7,,495,536,562,537,577,637,729,534,445,,34,36.9,38,35.8,38.4,41.3,47.3,36.2,29.2,,

"Asthma Emergency Department Visits (Children 0 to 4 Yrs Old)", ,
 ,Rate,,,,,,,,,,,Number,,,,,,,,,,,
Row Labels,2005,2006,2007,2008,2010,2011,2012,2014,2015,2016,,2005,2006,2007,2008,2010,2011,2012,2014,2015,2016,,
UHF42,
Kingsbridge - Riverdale,222.1,240.3,272.2,260.2,231.9,200.5,283.5,218.2,250.8,205.9,,126,134,151,143,127,118,174,137,151,122,,
Northeast Bronx,413.7,529.3,511.2,528.1,301.5,315.8,514.6,545.4,407.8,436.1,,491,615,587,609,347,373,617,653,498,525,,
Fordham - Bronx Pk,508.7,562.1,534.9,517.7,471.4,415.7,602.9,735.5,636,576.3,,1059,1146,1083,1053,945,858,1260,1561,1305,1169,,
Pelham - Throgs Neck,531.9,583.6,511.6,480.5,473.4,507.4,570.7,504.2,478.5,420.1,,1083,1165,1015,956,932,1038,1190,1070,998,866,,
Crotona -Tremont,877.4,963.1,857.6,884.7,824.9,772.8,782,785.4,737.6,695,,1594,1717,1520,1579,1460,1401,1431,1454,1374,1279,,
High Bridge - Morrisania,1018.6,1165.7,1065.1,977.8,979.9,884.1,879.7,877.6,846.6,790.6,,1750,1981,1813,1690,1707,1576,1583,1594,1547,1427,,
Hunts Point - Mott Haven,954.1,1063.9,899.1,885.7,952.3,895.6,937.4,842.2,876.5,862,,1059,1176,1003,1009,1105,1065,1125,1024,1059,1029,,
Greenpoint,160,223.2,188,165.5,179.7,156.3,151.1,107.9,91.2,102.7,,162,223,187,165,173,151,146,111,106,117,,
Downtown - Heights - Slope,216.4,227.7,215.6,231.5,231.9,250.1,273.6,166.4,124.5,145,,308,328,318,353,368,406,453,297,246,282,,
Bedford Stuyvesant - Crown Heights,686.7,697.1,695.4,635.7,645.6,652,614.2,506.8,509,452.1,,1520,1501,1469,1348,1429,1482,1452,1225,1184,1060,,
East New York,619.3,650.2,718.2,640.8,627.2,624.1,541.3,489.8,554.4,515.3,,872,896,978,883,903,924,829,776,808,752,,
Sunset Park,123.4,110.5,143.2,135.3,165.6,180.6,143.3,97.5,93.7,115.7,,118,105,137,132,161,181,147,113,106,127,,
Borough Park,41.9,40.5,45.8,39.6,61.6,73.9,72,60,70.2,63.2,,125,122,141,125,196,237,232,211,246,214,,
East Flatbush - Flatbush,312.5,414.2,409.1,351.8,436.5,411.7,405.1,336.1,326.7,298.1,,635,813,782,669,850,821,838,711,649,596,,
Canarsie - Flatlands,299.1,348,370.1,345.8,337.9,331.4,319.3,253.3,271.5,261.7,,350,398,417,391,395,396,395,322,337,327,,
Bensonhurst - Bay Ridge,56.7,50.5,70.4,45.5,64.9,72.5,80.9,61.9,61,60.7,,67,60,85,56,80,91,103,88,84,81,,
Coney Island - Sheepshead Bay,98.8,102.9,96.4,111.6,116.6,107.7,118.6,103.8,114.2,124.7,,164,171,162,191,200,187,208,198,203,215,,
Williamsburg - Bushwick,712.6,728.7,685,708.6,721.1,712.2,623.9,485.4,438.9,380.8,,1148,1148,1067,1114,1152,1162,1039,844,761,648,,
Washington Heights,518.7,508.6,532.9,473,469.6,459.4,406.4,363.9,299.9,288.5,,865,812,820,698,648,669,614,571,476,448,,
Central Harlem - Morningside Heights,908.3,820.3,895.9,849.1,783.2,817,907.5,644.2,643.5,684.9,,921,814,884,825,740,805,919,671,687,711,,
East Harlem,785.4,926.5,1008.2,1049.3,1012.2,897.2,806.9,720.3,714.6,700.1,,581,666,712,724,675,630,587,544,508,486,,
Upper West Side,233.7,211.7,235.5,235.5,206.2,166.8,174.8,162.5,166.6,152.9,,279,253,283,282,240,203,219,206,197,178,,
Upper East Side,99.1,117.9,120.1,94.8,109,83,100.2,52.9,67.3,71,,118,140,143,112,123,98,122,65,77,80,,
Chelsea - Clinton,194.9,238.1,278,255.7,172.5,185.7,154.4,118.9,98.5,87.6,,89,110,131,122,82,93,80,63,51,45,,
Gramercy Park - Murray Hill,94.7,129.5,128,142.6,220.4,128.7,114.1,111.8,74.1,94.6,,43,59,59,66,99,61,56,56,34,43,,
Greenwich Village - SoHo,58.5,40.8,49,89.2,77.4,50.9,46.4,69.7,43.4,55.8,,20,14,17,31,26,18,17,26,15,19,,
Union Square - Lower East Side,165.7,425,305,349.1,402.1,474.8,394.7,320.7,323.9,276.6,,140,347,244,272,285,361,315,267,246,207,,
Lower Manhattan,98.5,129.4,142.3,184,155.5,124.1,75.2,70.7,70,86.2,,26,36,42,57,51,43,27,26,27,33,,
Long Island City - Astoria,224.6,275.2,257.3,253.4,233.2,190.1,171.3,99.1,128.6,132.6,,262,309,284,276,242,203,186,114,145,148,,
West Queens,238.4,272,265.8,272.7,251.3,248.3,236.3,154.2,198.8,217,,754,848,835,870,801,811,784,547,665,711,,
Flushing - Clearview,170.2,167.1,154.5,120.6,144.6,123.6,111.9,114.5,129.8,129.8,,236,225,207,161,185,162,148,164,183,180,,
Bayside - Little Neck,101.2,91.6,111.2,133.2,97.1,84.8,71.9,40,59.9,50.1,,43,38,46,55,39,35,30,18,28,23,,
Ridgewood - Forest Hills,180.9,192.2,203.2,194.4,204.3,199.3,178.4,152.1,155.5,128.2,,260,273,291,281,296,297,270,243,251,203,,
Fresh Meadows,154.6,157.8,202,144.4,146.5,151.7,104.9,127.3,141.8,132.8,,97,98,127,92,94,100,70,90,102,94,,
Southwest Queens,259.6,373.9,338.6,319.7,351,343.8,298.4,267.4,205.1,182.3,,452,630,564,531,568,570,502,477,392,343,,
Jamaica,430.5,475,463.3,484.4,575.1,504.8,442.6,397.7,347.4,316.4,,775,831,806,854,1029,922,819,762,697,633,,
Southeast Queens,310.2,340.5,310.7,329.3,327.1,304.3,285.6,236.3,203.3,183.2,,341,360,323,343,339,322,306,262,233,210,,
Rockaways,512,483.9,401.8,422.7,475.3,364.4,248.7,183.6,199.2,198.7,,422,396,333,359,423,332,230,174,193,191,,
Port Richmond,374.5,369.2,339.9,320.1,281.2,379.9,359.2,259.8,261,284.7,,188,186,174,167,150,203,191,137,124,135,,
Stapleton - St. George,292.1,245.6,223.4,247.9,247.7,287.4,274.1,201.8,199.4,197.6,,223,186,170,190,190,221,209,152,145,143,,
Willowbrook,105.2,114.2,91.7,93.7,118.9,135.3,110.2,80.7,72.3,75,,52,56,45,46,58,66,53,38,34,35,,
South Beach - Tottenville,77.5,67,44.2,79.7,72.8,85.5,73.2,66,54,50.8,,83,71,47,84,76,89,75,66,56,52,,
